Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
1.1896e-02,-0.534375,2.36031,,1.1896e-02,-2.88969
1.1900e-02,-0.523125,2.36844,,1.1900e-02,-2.89031
1.1904e-02,-0.514375,2.37969,,1.1904e-02,-2.89
1.1908e-02,-0.504375,2.38875,,1.1908e-02,-2.89
1.1912e-02,-0.49375,2.39688,,1.1912e-02,-2.89094
1.1916e-02,-0.486875,2.40813,,1.1916e-02,-2.88906
1.1920e-02,-0.479375,2.41219,,1.1920e-02,-2.88375
1.1924e-02,-0.47125,2.41656,,1.1924e-02,-2.88375
1.1928e-02,-0.46625,2.42531,,1.1928e-02,-2.88563
1.1932e-02,-0.4575,2.43562,,1.1932e-02,-2.88344
1.1936e-02,-0.446875,2.44375,,1.1936e-02,-2.88313
1.1940e-02,-0.432812,2.45312,,1.1940e-02,-2.87938
1.1944e-02,-0.421875,2.46344,,1.1944e-02,-2.8825
1.1948e-02,-0.413438,2.47156,,1.1948e-02,-2.88344
1.1952e-02,-0.404688,2.47906,,1.1952e-02,-2.88031
1.1956e-02,-0.395,2.48969,,1.1956e-02,-2.8825
1.1960e-02,-0.384375,2.49531,,1.1960e-02,-2.88094
1.1964e-02,-0.375938,2.50313,,1.1964e-02,-2.87875
1.1968e-02,-0.367812,2.51,,1.1968e-02,-2.87719
1.1972e-02,-0.356875,2.51938,,1.1972e-02,-2.87625
1.1976e-02,-0.344687,2.53,,1.1976e-02,-2.87625
1.1980e-02,-0.333125,2.54125,,1.1980e-02,-2.87781
1.1984e-02,-0.324375,2.54937,,1.1984e-02,-2.87906
1.1988e-02,-0.315937,2.56094,,1.1988e-02,-2.87375
1.1992e-02,-0.306875,2.56844,,1.1992e-02,-2.87375
1.1996e-02,-0.294687,2.57719,,1.1996e-02,-2.87219
1.2000e-02,-0.290625,2.58031,,1.2000e-02,-2.87375
1.2004e-02,-0.282813,2.58781,,1.2004e-02,-2.87562
1.2008e-02,-0.279688,2.595,,1.2008e-02,-2.87281
1.2012e-02,-0.268125,2.60469,,1.2012e-02,-2.87281
1.2016e-02,-0.259375,2.61281,,1.2016e-02,-2.87031
1.2020e-02,-0.246875,2.62094,,1.2020e-02,-2.87281
1.2024e-02,-0.240313,2.63,,1.2024e-02,-2.87344
1.2028e-02,-0.231563,2.64,,1.2028e-02,-2.87125
1.2032e-02,-0.22,2.64781,,1.2032e-02,-2.87031
1.2036e-02,-0.211875,2.65844,,1.2036e-02,-2.87375
1.2040e-02,-0.20625,2.66344,,1.2040e-02,-2.87469
1.2044e-02,-0.2,2.67219,,1.2044e-02,-2.87781
1.2048e-02,-0.190312,2.68125,,1.2048e-02,-2.87844
1.2052e-02,-0.180938,2.68938,,1.2052e-02,-2.87625
1.2056e-02,-0.176875,2.69813,,1.2056e-02,-2.88437
1.2060e-02,-0.16875,2.70656,,1.2060e-02,-2.88281
1.2064e-02,-0.159375,2.71469,,1.2064e-02,-2.88563
1.2068e-02,-0.151875,2.72344,,1.2068e-02,-2.88625
1.2072e-02,-0.144375,2.73219,,1.2072e-02,-2.88906
1.2076e-02,-0.13625,2.74063,,1.2076e-02,-2.89188
1.2080e-02,-0.135,2.74719,,1.2080e-02,-2.89469
1.2084e-02,-0.128438,2.7525,,1.2084e-02,-2.89812
1.2088e-02,-0.125,2.7575,,1.2088e-02,-2.90344
1.2092e-02,-0.117813,2.76562,,1.2092e-02,-2.90687
1.2096e-02,-0.112812,2.77125,,1.2096e-02,-2.90437
1.2100e-02,-0.106563,2.78031,,1.2100e-02,-2.9075
1.2104e-02,-0.095,2.79594,,1.2104e-02,-2.91094
1.2108e-02,-0.0884375,2.80563,,1.2108e-02,-2.91125
1.2112e-02,-0.080625,2.81688,,1.2112e-02,-2.9175
1.2116e-02,-0.075625,2.82844,,1.2116e-02,-2.91375
1.2120e-02,-0.0696875,2.83562,,1.2120e-02,-2.91688
1.2124e-02,-0.0625,2.84313,,1.2124e-02,-2.91594
1.2128e-02,-0.056875,2.85188,,1.2128e-02,-2.91625
1.2132e-02,-0.0521875,2.8575,,1.2132e-02,-2.92
1.2136e-02,-0.0471875,2.86469,,1.2136e-02,-2.92156
1.2140e-02,-0.0375,2.87219,,1.2140e-02,-2.92063
1.2144e-02,-0.0290625,2.8825,,1.2144e-02,-2.92406
1.2148e-02,-0.0234375,2.89312,,1.2148e-02,-2.92344
1.2152e-02,-0.0178125,2.90125,,1.2152e-02,-2.92969
1.2156e-02,-0.01125,2.91031,,1.2156e-02,-2.93
1.2160e-02,-0.0046875,2.91938,,1.2160e-02,-2.93094
1.2164e-02,0.0009375,2.92563,,1.2164e-02,-2.93406
1.2168e-02,0.005,2.9325,,1.2168e-02,-2.94063
1.2172e-02,0.0090625,2.93938,,1.2172e-02,-2.94469
1.2176e-02,0.014375,2.94125,,1.2176e-02,-2.94625
1.2180e-02,0.01875,2.95094,,1.2180e-02,-2.94875
1.2184e-02,0.02375,2.95594,,1.2184e-02,-2.95125
1.2188e-02,0.0275,2.96656,,1.2188e-02,-2.95219
1.2192e-02,0.035,2.97375,,1.2192e-02,-2.955
1.2196e-02,0.04375,2.98406,,1.2196e-02,-2.95344
1.2200e-02,0.0503125,2.99313,,1.2200e-02,-2.95531
1.2204e-02,0.0559375,3.00375,,1.2204e-02,-2.95906
1.2208e-02,0.0609375,3.00969,,1.2208e-02,-2.9575
1.2212e-02,0.068125,3.01781,,1.2212e-02,-2.95844
1.2216e-02,0.0746875,3.025,,1.2216e-02,-2.95906
1.2220e-02,0.080625,3.03281,,1.2220e-02,-2.96406
1.2224e-02,0.0821875,3.04094,,1.2224e-02,-2.96281
1.2228e-02,0.08875,3.04781,,1.2228e-02,-2.96062
1.2232e-02,0.094375,3.05344,,1.2232e-02,-2.96094
1.2236e-02,0.103125,3.06156,,1.2236e-02,-2.96563
1.2240e-02,0.109063,3.06969,,1.2240e-02,-2.96625
1.2244e-02,0.116875,3.08031,,1.2244e-02,-2.96406
1.2248e-02,0.124375,3.08688,,1.2248e-02,-2.96
1.2252e-02,0.133125,3.09313,,1.2252e-02,-2.96062
1.2256e-02,0.1375,3.09875,,1.2256e-02,-2.96313
1.2260e-02,0.146875,3.10844,,1.2260e-02,-2.96531
1.2264e-02,0.147813,3.10781,,1.2264e-02,-2.96094
1.2268e-02,0.151875,3.115,,1.2268e-02,-2.9625
1.2272e-02,0.155938,3.11656,,1.2272e-02,-2.95938
1.2276e-02,0.161875,3.1225,,1.2276e-02,-2.96188
1.2280e-02,0.168125,3.12969,,1.2280e-02,-2.96219
1.2284e-02,0.17625,3.13625,,1.2284e-02,-2.96156
1.2288e-02,0.185938,3.14281,,1.2288e-02,-2.96125
1.2292e-02,0.196563,3.15656,,1.2292e-02,-2.96188
1.2296e-02,0.20625,3.16531,,1.2296e-02,-2.96125
1.2300e-02,0.210625,3.17281,,1.2300e-02,-2.96219
1.2304e-02,0.220312,3.18031,,1.2304e-02,-2.96375
1.2308e-02,0.23,3.18594,,1.2308e-02,-2.96031
1.2312e-02,0.233125,3.19156,,1.2312e-02,-2.96156
1.2316e-02,0.235,3.19469,,1.2316e-02,-2.95719
1.2320e-02,0.243125,3.20688,,1.2320e-02,-2.95938
1.2324e-02,0.24875,3.21031,,1.2324e-02,-2.95906
1.2328e-02,0.255312,3.21563,,1.2328e-02,-2.95906
1.2332e-02,0.259063,3.21813,,1.2332e-02,-2.95875
1.2336e-02,0.262188,3.22406,,1.2336e-02,-2.95688
1.2340e-02,0.270313,3.23375,,1.2340e-02,-2.95406
1.2344e-02,0.277813,3.23719,,1.2344e-02,-2.9575
1.2348e-02,0.280313,3.24094,,1.2348e-02,-2.96031
1.2352e-02,0.285938,3.24656,,1.2352e-02,-2.96031
1.2356e-02,0.29,3.25219,,1.2356e-02,-2.96062
1.2360e-02,0.295625,3.25719,,1.2360e-02,-2.95844
1.2364e-02,0.30125,3.2575,,1.2364e-02,-2.95969
1.2368e-02,0.303125,3.26438,,1.2368e-02,-2.96
1.2372e-02,0.307812,3.26688,,1.2372e-02,-2.96125
1.2376e-02,0.312812,3.27094,,1.2376e-02,-2.96
1.2380e-02,0.317812,3.27656,,1.2380e-02,-2.96313
1.2384e-02,0.320937,3.28,,1.2384e-02,-2.96719
1.2388e-02,0.3225,3.2825,,1.2388e-02,-2.96563
1.2392e-02,0.328437,3.28906,,1.2392e-02,-2.96219
1.2396e-02,0.335625,3.29531,,1.2396e-02,-2.96437
1.2400e-02,0.339688,3.30094,,1.2400e-02,-2.9675
1.2404e-02,0.341875,3.30281,,1.2404e-02,-2.96781
1.2408e-02,0.344375,3.305,,1.2408e-02,-2.96406
1.2412e-02,0.349375,3.30844,,1.2412e-02,-2.9625
1.2416e-02,0.354375,3.31156,,1.2416e-02,-2.96594
1.2420e-02,0.355625,3.31344,,1.2420e-02,-2.96563
1.2424e-02,0.3575,3.31656,,1.2424e-02,-2.965
1.2428e-02,0.360625,3.32,,1.2428e-02,-2.9625
1.2432e-02,0.3625,3.3225,,1.2432e-02,-2.96375
1.2436e-02,0.370312,3.32531,,1.2436e-02,-2.965
1.2440e-02,0.372812,3.33281,,1.2440e-02,-2.96719
1.2444e-02,0.372812,3.33688,,1.2444e-02,-2.9675
1.2448e-02,0.375938,3.33875,,1.2448e-02,-2.96062
1.2452e-02,0.38125,3.34437,,1.2452e-02,-2.96625
1.2456e-02,0.384375,3.34969,,1.2456e-02,-2.96687
1.2460e-02,0.388437,3.35094,,1.2460e-02,-2.96563
1.2464e-02,0.39,3.3525,,1.2464e-02,-2.96469
1.2468e-02,0.394688,3.35969,,1.2468e-02,-2.96313
1.2472e-02,0.399062,3.36281,,1.2472e-02,-2.96719
1.2476e-02,0.401562,3.36313,,1.2476e-02,-2.96969
1.2480e-02,0.399688,3.36281,,1.2480e-02,-2.96844
1.2484e-02,0.401562,3.36531,,1.2484e-02,-2.96594
1.2488e-02,0.405625,3.36781,,1.2488e-02,-2.96156
1.2492e-02,0.407813,3.37094,,1.2492e-02,-2.96969
1.2496e-02,0.410938,3.37531,,1.2496e-02,-2.96781
1.2500e-02,0.41125,3.37906,,1.2500e-02,-2.96406
1.2504e-02,0.419063,3.38406,,1.2504e-02,-2.96406
1.2508e-02,0.423125,3.38656,,1.2508e-02,-2.96375
1.2512e-02,0.425625,3.39031,,1.2512e-02,-2.96656
1.2516e-02,0.429688,3.39469,,1.2516e-02,-2.96469
1.2520e-02,0.43375,3.40281,,1.2520e-02,-2.96281
1.2524e-02,0.438125,3.40344,,1.2524e-02,-2.96344
1.2528e-02,0.442188,3.40594,,1.2528e-02,-2.96
1.2532e-02,0.445312,3.41063,,1.2532e-02,-2.96469
1.2536e-02,0.4475,3.41344,,1.2536e-02,-2.96469
1.2540e-02,0.450937,3.41406,,1.2540e-02,-2.96188
1.2544e-02,0.454063,3.41594,,1.2544e-02,-2.96469
1.2548e-02,0.4575,3.41875,,1.2548e-02,-2.96563
1.2552e-02,0.459688,3.42375,,1.2552e-02,-2.96719
1.2556e-02,0.46,3.42781,,1.2556e-02,-2.96813
1.2560e-02,0.4625,3.42781,,1.2560e-02,-2.9675
1.2564e-02,0.465625,3.42813,,1.2564e-02,-2.9675
1.2568e-02,0.467813,3.43125,,1.2568e-02,-2.97156
1.2572e-02,0.468125,3.43594,,1.2572e-02,-2.97188
1.2576e-02,0.47375,3.4375,,1.2576e-02,-2.97125
1.2580e-02,0.472813,3.43844,,1.2580e-02,-2.97
1.2584e-02,0.48,3.44313,,1.2584e-02,-2.96969
1.2588e-02,0.480313,3.445,,1.2588e-02,-2.97031
1.2592e-02,0.480938,3.44656,,1.2592e-02,-2.96813
1.2596e-02,0.486563,3.45125,,1.2596e-02,-2.96875
1.2600e-02,0.489687,3.45312,,1.2600e-02,-2.97
1.2604e-02,0.491563,3.45562,,1.2604e-02,-2.96969
1.2608e-02,0.490938,3.45406,,1.2608e-02,-2.96969
1.2612e-02,0.49375,3.45562,,1.2612e-02,-2.97031
1.2616e-02,0.49625,3.45781,,1.2616e-02,-2.97406
1.2620e-02,0.500313,3.45875,,1.2620e-02,-2.97375
1.2624e-02,0.497812,3.46188,,1.2624e-02,-2.97281
1.2628e-02,0.500625,3.46125,,1.2628e-02,-2.9775
1.2632e-02,0.502188,3.46594,,1.2632e-02,-2.97438
1.2636e-02,0.50625,3.46781,,1.2636e-02,-2.97375
1.2640e-02,0.507812,3.46937,,1.2640e-02,-2.97781
1.2644e-02,0.507812,3.47156,,1.2644e-02,-2.97344
1.2648e-02,0.51,3.47281,,1.2648e-02,-2.97469
1.2652e-02,0.512813,3.47406,,1.2652e-02,-2.97469
1.2656e-02,0.52,3.47594,,1.2656e-02,-2.97438
1.2660e-02,0.522188,3.48156,,1.2660e-02,-2.97125
1.2664e-02,0.519375,3.48406,,1.2664e-02,-2.97063
1.2668e-02,0.521563,3.48219,,1.2668e-02,-2.97219
1.2672e-02,0.527188,3.485,,1.2672e-02,-2.97313
1.2676e-02,0.524687,3.48813,,1.2676e-02,-2.97438
1.2680e-02,0.525,3.49188,,1.2680e-02,-2.96937
1.2684e-02,0.52625,3.49438,,1.2684e-02,-2.97125
1.2688e-02,0.52875,3.49375,,1.2688e-02,-2.97063
1.2692e-02,0.52875,3.49688,,1.2692e-02,-2.97156
1.2696e-02,0.530625,3.49781,,1.2696e-02,-2.97219
1.2700e-02,0.53125,3.49938,,1.2700e-02,-2.97313
1.2704e-02,0.535312,3.49938,,1.2704e-02,-2.97313
1.2708e-02,0.535625,3.5025,,1.2708e-02,-2.96813
1.2712e-02,0.53875,3.50344,,1.2712e-02,-2.97063
1.2716e-02,0.541875,3.50844,,1.2716e-02,-2.97313
1.2720e-02,0.54375,3.50906,,1.2720e-02,-2.96875
1.2724e-02,0.542813,3.50937,,1.2724e-02,-2.96594
1.2728e-02,0.545937,3.51063,,1.2728e-02,-2.96906
1.2732e-02,0.55,3.51313,,1.2732e-02,-2.97219
1.2736e-02,0.549375,3.5175,,1.2736e-02,-2.96844
1.2740e-02,0.55,3.52031,,1.2740e-02,-2.96906
1.2744e-02,0.554688,3.51969,,1.2744e-02,-2.96781
1.2748e-02,0.553438,3.52031,,1.2748e-02,-2.96656
1.2752e-02,0.555,3.52281,,1.2752e-02,-2.96875
1.2756e-02,0.555,3.52219,,1.2756e-02,-2.96656
1.2760e-02,0.559688,3.52281,,1.2760e-02,-2.96125
1.2764e-02,0.559688,3.52438,,1.2764e-02,-2.96531
1.2768e-02,0.5575,3.52531,,1.2768e-02,-2.96719
1.2772e-02,0.555625,3.52313,,1.2772e-02,-2.96813
1.2776e-02,0.55875,3.52625,,1.2776e-02,-2.96531
1.2780e-02,0.560625,3.52687,,1.2780e-02,-2.96437
1.2784e-02,0.562188,3.52937,,1.2784e-02,-2.96406
1.2788e-02,0.561562,3.52969,,1.2788e-02,-2.96813
1.2792e-02,0.562188,3.53031,,1.2792e-02,-2.96406
1.2796e-02,0.567188,3.53281,,1.2796e-02,-2.96156
1.2800e-02,0.569375,3.53438,,1.2800e-02,-2.96563
1.2804e-02,0.56625,3.53531,,1.2804e-02,-2.96687
1.2808e-02,0.568125,3.53688,,1.2808e-02,-2.96969
1.2812e-02,0.568125,3.54,,1.2812e-02,-2.97031
1.2816e-02,0.572187,3.54156,,1.2816e-02,-2.97094
1.2820e-02,0.57125,3.54344,,1.2820e-02,-2.96906
1.2824e-02,0.572813,3.54469,,1.2824e-02,-2.96937
1.2828e-02,0.572813,3.54719,,1.2828e-02,-2.97031
1.2832e-02,0.575313,3.545,,1.2832e-02,-2.97
1.2836e-02,0.5775,3.54594,,1.2836e-02,-2.97156
1.2840e-02,0.5825,3.54969,,1.2840e-02,-2.96937
1.2844e-02,0.580937,3.55406,,1.2844e-02,-2.96875
1.2848e-02,0.585,3.55531,,1.2848e-02,-2.96906
1.2852e-02,0.584375,3.55563,,1.2852e-02,-2.97
1.2856e-02,0.584375,3.55812,,1.2856e-02,-2.9725
1.2860e-02,0.586562,3.56031,,1.2860e-02,-2.97125
1.2864e-02,0.586562,3.55969,,1.2864e-02,-2.96437
1.2868e-02,0.5875,3.55969,,1.2868e-02,-2.96656
1.2872e-02,0.59125,3.55875,,1.2872e-02,-2.96875
1.2876e-02,0.589688,3.55969,,1.2876e-02,-2.97188
1.2880e-02,0.589063,3.56031,,1.2880e-02,-2.97375
1.2884e-02,0.589688,3.56094,,1.2884e-02,-2.97125
1.2888e-02,0.588438,3.55938,,1.2888e-02,-2.96969
1.2892e-02,0.589688,3.55781,,1.2892e-02,-2.97469
1.2896e-02,0.59125,3.55969,,1.2896e-02,-2.97469
1.2900e-02,0.59125,3.56281,,1.2900e-02,-2.97531
1.2904e-02,0.59375,3.56094,,1.2904e-02,-2.97562
1.2908e-02,0.593125,3.56438,,1.2908e-02,-2.97313
1.2912e-02,0.59375,3.56344,,1.2912e-02,-2.9725
1.2916e-02,0.594688,3.565,,1.2916e-02,-2.97469
1.2920e-02,0.591562,3.56531,,1.2920e-02,-2.97031
1.2924e-02,0.59875,3.56844,,1.2924e-02,-2.96969
1.2928e-02,0.600625,3.56625,,1.2928e-02,-2.97031
1.2932e-02,0.597812,3.56625,,1.2932e-02,-2.97094
1.2936e-02,0.599688,3.56906,,1.2936e-02,-2.96906
1.2940e-02,0.602187,3.56844,,1.2940e-02,-2.97031
1.2944e-02,0.602187,3.57094,,1.2944e-02,-2.9675
1.2948e-02,0.602187,3.56937,,1.2948e-02,-2.97188
1.2952e-02,0.600625,3.57094,,1.2952e-02,-2.9725
1.2956e-02,0.60125,3.57313,,1.2956e-02,-2.97031
1.2960e-02,0.604375,3.57156,,1.2960e-02,-2.96969
1.2964e-02,0.60375,3.57094,,1.2964e-02,-2.96875
1.2968e-02,0.605938,3.57187,,1.2968e-02,-2.97063
1.2972e-02,0.602187,3.5725,,1.2972e-02,-2.97219
1.2976e-02,0.604375,3.57313,,1.2976e-02,-2.97375
1.2980e-02,0.60625,3.57656,,1.2980e-02,-2.975
1.2984e-02,0.609375,3.57344,,1.2984e-02,-2.97156
1.2988e-02,0.60875,3.57594,,1.2988e-02,-2.97406
1.2992e-02,0.607812,3.57656,,1.2992e-02,-2.97063
1.2996e-02,0.606875,3.57969,,1.2996e-02,-2.97188
1.3000e-02,0.60625,3.57656,,1.3000e-02,-2.97094
1.3004e-02,0.60625,3.57406,,1.3004e-02,-2.97313
1.3008e-02,0.60625,3.57313,,1.3008e-02,-2.97219
1.3012e-02,0.608437,3.57437,,1.3012e-02,-2.97219
1.3016e-02,0.610938,3.57344,,1.3016e-02,-2.97125
1.3020e-02,0.611875,3.57437,,1.3020e-02,-2.975
1.3024e-02,0.6075,3.57563,,1.3024e-02,-2.97375
1.3028e-02,0.610313,3.5775,,1.3028e-02,-2.97094
1.3032e-02,0.610938,3.57656,,1.3032e-02,-2.97219
1.3036e-02,0.611875,3.57563,,1.3036e-02,-2.97188
1.3040e-02,0.611875,3.57719,,1.3040e-02,-2.97438
1.3044e-02,0.612812,3.58,,1.3044e-02,-2.97375
1.3048e-02,0.614375,3.58125,,1.3048e-02,-2.97406
1.3052e-02,0.6125,3.58156,,1.3052e-02,-2.97375
1.3056e-02,0.616875,3.58563,,1.3056e-02,-2.97469
1.3060e-02,0.615,3.58625,,1.3060e-02,-2.97281
1.3064e-02,0.611875,3.58469,,1.3064e-02,-2.97313
1.3068e-02,0.614063,3.58469,,1.3068e-02,-2.97156
1.3072e-02,0.615938,3.58719,,1.3072e-02,-2.97313
1.3076e-02,0.615938,3.58625,,1.3076e-02,-2.97656
1.3080e-02,0.614063,3.59063,,1.3080e-02,-2.97656
1.3084e-02,0.614063,3.58969,,1.3084e-02,-2.97719
1.3088e-02,0.616563,3.58969,,1.3088e-02,-2.97531
1.3092e-02,0.615938,3.59031,,1.3092e-02,-2.97719
1.3096e-02,0.6175,3.59031,,1.3096e-02,-2.98094
1.3100e-02,0.613437,3.59063,,1.3100e-02,-2.9825
1.3104e-02,0.615,3.59344,,1.3104e-02,-2.97719
1.3108e-02,0.615625,3.59344,,1.3108e-02,-2.97906
1.3112e-02,0.615,3.59063,,1.3112e-02,-2.97688
1.3116e-02,0.612812,3.59125,,1.3116e-02,-2.97812
1.3120e-02,0.614375,3.59063,,1.3120e-02,-2.97562
1.3124e-02,0.6175,3.59219,,1.3124e-02,-2.97719
1.3128e-02,0.618125,3.59125,,1.3128e-02,-2.97844
1.3132e-02,0.6175,3.59531,,1.3132e-02,-2.98062
1.3136e-02,0.615625,3.59219,,1.3136e-02,-2.98156
1.3140e-02,0.616563,3.59063,,1.3140e-02,-2.9775
1.3144e-02,0.615625,3.59344,,1.3144e-02,-2.97875
1.3148e-02,0.616563,3.59219,,1.3148e-02,-2.98
1.3152e-02,0.615938,3.59344,,1.3152e-02,-2.97844
1.3156e-02,0.615625,3.59219,,1.3156e-02,-2.97844
1.3160e-02,0.6175,3.59375,,1.3160e-02,-2.97969
1.3164e-02,0.616875,3.59219,,1.3164e-02,-2.97938
1.3168e-02,0.620625,3.59344,,1.3168e-02,-2.98156
1.3172e-02,0.615938,3.59625,,1.3172e-02,-2.98188
1.3176e-02,0.614063,3.59875,,1.3176e-02,-2.98031
1.3180e-02,0.6175,3.59594,,1.3180e-02,-2.97719
1.3184e-02,0.616563,3.59531,,1.3184e-02,-2.9825
1.3188e-02,0.615625,3.59594,,1.3188e-02,-2.98031
1.3192e-02,0.615,3.59219,,1.3192e-02,-2.98281
1.3196e-02,0.615625,3.59219,,1.3196e-02,-2.98344
1.3200e-02,0.616563,3.59469,,1.3200e-02,-2.98406
1.3204e-02,0.616563,3.59938,,1.3204e-02,-2.98344
1.3208e-02,0.616563,3.59875,,1.3208e-02,-2.98375
1.3212e-02,0.615,3.59469,,1.3212e-02,-2.98406
1.3216e-02,0.616563,3.5975,,1.3216e-02,-2.98438
1.3220e-02,0.619062,3.59531,,1.3220e-02,-2.98656
1.3224e-02,0.616875,3.59688,,1.3224e-02,-2.98813
1.3228e-02,0.615938,3.59875,,1.3228e-02,-2.98625
1.3232e-02,0.616875,3.59875,,1.3232e-02,-2.98031
1.3236e-02,0.619688,3.59938,,1.3236e-02,-2.9825
1.3240e-02,0.619688,3.60094,,1.3240e-02,-2.98531
1.3244e-02,0.616563,3.60031,,1.3244e-02,-2.98625
1.3248e-02,0.616875,3.5975,,1.3248e-02,-2.985
1.3252e-02,0.615938,3.59844,,1.3252e-02,-2.98281
1.3256e-02,0.616563,3.59938,,1.3256e-02,-2.98594
1.3260e-02,0.614063,3.5975,,1.3260e-02,-2.98906
1.3264e-02,0.6125,3.5975,,1.3264e-02,-2.98844
1.3268e-02,0.614063,3.59469,,1.3268e-02,-2.9875
1.3272e-02,0.615,3.59594,,1.3272e-02,-2.98563
1.3276e-02,0.614375,3.59531,,1.3276e-02,-2.98937
1.3280e-02,0.612812,3.59594,,1.3280e-02,-2.98594
1.3284e-02,0.612812,3.59344,,1.3284e-02,-2.98469
1.3288e-02,0.6125,3.59344,,1.3288e-02,-2.98344
1.3292e-02,0.614063,3.59219,,1.3292e-02,-2.98375
1.3296e-02,0.6125,3.59125,,1.3296e-02,-2.98438
1.3300e-02,0.610938,3.59375,,1.3300e-02,-2.98844
1.3304e-02,0.611875,3.59344,,1.3304e-02,-2.98969
1.3308e-02,0.611875,3.59344,,1.3308e-02,-2.9875
1.3312e-02,0.613437,3.59531,,1.3312e-02,-2.98781
1.3316e-02,0.612812,3.59594,,1.3316e-02,-2.98875
1.3320e-02,0.613437,3.59938,,1.3320e-02,-2.98594
1.3324e-02,0.61,3.59625,,1.3324e-02,-2.985
1.3328e-02,0.614063,3.59531,,1.3328e-02,-2.98438
1.3332e-02,0.610313,3.59469,,1.3332e-02,-2.99
1.3336e-02,0.609375,3.59469,,1.3336e-02,-2.98937
1.3340e-02,0.609375,3.59781,,1.3340e-02,-2.98844
1.3344e-02,0.610938,3.59625,,1.3344e-02,-2.98281
1.3348e-02,0.610938,3.59625,,1.3348e-02,-2.98531
1.3352e-02,0.611563,3.59594,,1.3352e-02,-2.98625
1.3356e-02,0.608437,3.59688,,1.3356e-02,-2.98406
1.3360e-02,0.607812,3.59594,,1.3360e-02,-2.98531
1.3364e-02,0.609375,3.59531,,1.3364e-02,-2.98406
1.3368e-02,0.605313,3.59187,,1.3368e-02,-2.985
1.3372e-02,0.604375,3.59187,,1.3372e-02,-2.98813
1.3376e-02,0.604688,3.59344,,1.3376e-02,-2.98906
1.3380e-02,0.6075,3.59375,,1.3380e-02,-2.98438
1.3384e-02,0.61,3.59281,,1.3384e-02,-2.98281
1.3388e-02,0.611563,3.59344,,1.3388e-02,-2.98813
1.3392e-02,0.605938,3.59437,,1.3392e-02,-2.99125
1.3396e-02,0.606875,3.59437,,1.3396e-02,-2.98969
1.3400e-02,0.6075,3.59625,,1.3400e-02,-2.98781
1.3404e-02,0.605938,3.59625,,1.3404e-02,-2.99063
1.3408e-02,0.605938,3.59594,,1.3408e-02,-2.99094
1.3412e-02,0.604375,3.59688,,1.3412e-02,-2.98625
1.3416e-02,0.60625,3.59875,,1.3416e-02,-2.98844
1.3420e-02,0.607812,3.59625,,1.3420e-02,-2.99125
1.3424e-02,0.6075,3.59625,,1.3424e-02,-2.99125
1.3428e-02,0.604375,3.59469,,1.3428e-02,-2.99156
1.3432e-02,0.606875,3.59594,,1.3432e-02,-2.98813
1.3436e-02,0.605938,3.59437,,1.3436e-02,-2.99
1.3440e-02,0.60625,3.59375,,1.3440e-02,-2.98844
1.3444e-02,0.605313,3.59375,,1.3444e-02,-2.99406
1.3448e-02,0.601875,3.59469,,1.3448e-02,-2.99094
1.3452e-02,0.602812,3.59437,,1.3452e-02,-2.99
1.3456e-02,0.604688,3.59375,,1.3456e-02,-2.99156
1.3460e-02,0.604688,3.59437,,1.3460e-02,-2.9925
1.3464e-02,0.60375,3.59625,,1.3464e-02,-2.99562
1.3468e-02,0.60375,3.59437,,1.3468e-02,-2.99219
1.3472e-02,0.606875,3.59219,,1.3472e-02,-2.99063
1.3476e-02,0.6075,3.59344,,1.3476e-02,-2.99625
1.3480e-02,0.604688,3.59531,,1.3480e-02,-2.99938
1.3484e-02,0.604688,3.59125,,1.3484e-02,-2.99875
1.3488e-02,0.601875,3.58969,,1.3488e-02,-2.99469
1.3492e-02,0.603437,3.59219,,1.3492e-02,-2.99375
1.3496e-02,0.602187,3.59187,,1.3496e-02,-2.99406
1.3500e-02,0.603437,3.59125,,1.3500e-02,-2.99406
1.3504e-02,0.599375,3.59125,,1.3504e-02,-2.99531
1.3508e-02,0.601875,3.58937,,1.3508e-02,-2.99156
1.3512e-02,0.602187,3.59063,,1.3512e-02,-2.99375
1.3516e-02,0.598125,3.58875,,1.3516e-02,-2.9975
1.3520e-02,0.597812,3.59125,,1.3520e-02,-2.9975
1.3524e-02,0.597187,3.58875,,1.3524e-02,-2.99562
1.3528e-02,0.59875,3.58813,,1.3528e-02,-2.99469
1.3532e-02,0.599688,3.58875,,1.3532e-02,-2.99812
1.3536e-02,0.59375,3.59125,,1.3536e-02,-2.99906
1.3540e-02,0.597812,3.59125,,1.3540e-02,-2.99781
